Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
1143,9/19/2022,Rasha,Khobar,Makeup,Face Primer,1,219,Mada
1144,10/10/2022,Shahad,Abha,Perfume,Unisex Perfumes,9,1105,STCPay
1145,4/24/2021,Rasha,Mecca,Perfume,Unisex Perfumes,5,1546,ApplePay
1146,6/15/2021,Noura,Abha,Perfume,Oud perfume,2,510,STCPay
1147,4/24/2021,Kholod,Medina,Perfume,Niche Perfumes,10,473,Mada
1148,2/8/2023,Rasha,Tabuk,Perfume,Musk Perfumes,3,1972,Cash
1149,10/10/2022,Hala,Medina,Perfume,Women Perfumes,4,917,Credit Card
1150,12/24/2022,Johara,Dammam,Makeup,Eyeshadow,8,436,ApplePay
1151,7/8/2022,Asma,Dammam,Perfume,Children Perfumes,6,582,STCPay
1152,10/17/2023,Mashael,Dammam,Makeup,Lip Gloss,6,413,STCPay
1153,10/18/2023,Haila,Tabuk,Makeup,Makeup Spray,10,225,Cash
1154,3/13/2022,Haifa,Dammam,Makeup,BB & CC Cream,8,211,STCPay
1155,10/31/2022,Mashael,Buraidah,Perfume,Men Perfumes,9,941,Mada
1156,2/19/2022,Johara,Jeddah,Perfume,Oud perfume,1,1572,Mada
1157,6/25/2022,Shahad,Tabuk,Makeup,Eyebrow gel,7,474,Mada
1158,6/16/2022,Hala,Mecca,Makeup,Powder,9,320,STCPay
1159,12/3/2021,Shahad,Riyadh,Makeup,Mascara,3,142,Credit Card
1160,12/27/2023,Maha,Buraidah,Makeup,Eyeliner,5,460,Mada
1161,11/19/2022,Reema,Riyadh,Perfume,Musk Perfumes,10,2301,STCPay
1162,4/2/2023,Shahad,Jeddah,Makeup,BB & CC Cream,7,260,Mada
1163,5/22/2021,Kholod,Medina,Makeup,Makeup Removers,2,116,Credit Card
1164,9/2/2021,Maha,Medina,Makeup,Concealers and Correctors,4,267,ApplePay
1165,10/20/2022,Mashael,Khobar,Makeup,Eyeshadow,2,132,Mada
1166,6/9/2023,Rasha,Jeddah,Perfume,Children Perfumes,4,1415,ApplePay
1167,1/31/2021,Mashael,Medina,Makeup,Foundation,3,99,ApplePay
1168,11/13/2023,Noura,Riyadh,Makeup,Mascara,10,202,ApplePay
1169,7/27/2023,Sahar,Mecca,Perfume,Hair Mists,8,2929,Credit Card
1170,1/15/2021,Hessah,Jeddah,Perfume,Hair Mists,6,1596,Cash
1171,9/23/2022,Noura,Khobar,Perfume,Children Perfumes,5,1751,ApplePay
1172,10/5/2022,Maha,Tabuk,Perfume,Musk Perfumes,3,1145,STCPay
1173,3/5/2023,Rasha,Abha,Makeup,Foundation,7,69,Credit Card
1174,11/16/2022,Rasha,Buraidah,Perfume,Men Perfumes,10,2026,Credit Card
1175,12/14/2022,Shahad,Abha,Makeup,Concealers and Correctors,7,431,STCPay
1176,12/22/2022,Hessah,Abha,Perfume,Children Perfumes,5,442,ApplePay
1177,5/5/2023,Sara,Mecca,Perfume,Women Perfumes,1,1875,ApplePay
1178,4/21/2021,Rasha,Riyadh,Perfume,Oud perfume,9,826,Credit Card
1179,5/28/2023,Hessah,Buraidah,Makeup,Eyeshadow,10,398,STCPay
1180,1/27/2023,Mashael,Dammam,Perfume,Niche Perfumes,10,1314,Cash
1181,9/29/2022,Johara,Buraidah,Perfume,Niche Perfumes,2,1799,ApplePay
1182,10/6/2021,Haila,Riyadh,Makeup,BB & CC Cream,4,139,ApplePay
1183,7/6/2022,Hala,Buraidah,Makeup,Mascara,10,309,STCPay
1184,5/9/2023,Sara,Khobar,Makeup,Foundation,9,273,Cash
1185,11/19/2023,Reema,Buraidah,Makeup,Eyebrow gel,9,216,STCPay
1186,5/24/2022,Maha,Tabuk,Perfume,Women Perfumes,2,1057,STCPay
1187,12/21/2021,Reema,Medina,Makeup,Eyebrow gel,10,201,Cash
1188,12/26/2023,Maha,Dammam,Perfume,Hair Mists,5,875,ApplePay
1189,6/4/2022,Rasha,Tabuk,Perfume,Men Perfumes,8,1489,Credit Card
1190,7/17/2021,Kholod,Dammam,Makeup,Foundation,2,326,Credit Card
1191,3/7/2021,Rasha,Tabuk,Perfume,Oud perfume,3,2937,STCPay
1192,3/1/2023,Noura,Abha,Perfume,Women Perfumes,8,1414,STCPay
1193,8/21/2021,Mashael,Mecca,Makeup,Lipstick,3,381,ApplePay
1194,9/16/2021,Shahad,Mecca,Makeup,Eyeliner,7,124,Cash
1195,3/20/2023,Hessah,Medina,Makeup,Lip Tint,4,295,Credit Card
1196,7/5/2023,Hala,Medina,Perfume,Unisex Perfumes,3,1068,STCPay
1197,10/17/2021,Rasha,Mecca,Makeup,Lip Tint,1,384,ApplePay
1198,12/25/2021,Johara,Mecca,Perfume,Musk Perfumes,5,2842,Cash
1199,9/18/2021,Haila,Hail,Makeup,Lipstick,6,88,ApplePay
1200,7/1/2022,Reema,Buraidah,Makeup,Concealers and Correctors,2,256,Mada
1201,12/30/2022,Mashael,Riyadh,Makeup,Eyeliner,5,459,STCPay
1202,11/30/2023,Sara,Riyadh,Perfume,Niche Perfumes,1,1738,STCPay
1203,2/12/2021,Mashael,Hail,Makeup,Powder,8,386,STCPay
1204,5/23/2023,Reema,Tabuk,Makeup,Lip Tint,6,350,ApplePay
1205,6/30/2021,Rasha,Mecca,Perfume,Niche Perfumes,6,928,ApplePay
1206,3/6/2021,Sara,Riyadh,Makeup,Eyeshadow,6,344,ApplePay
1207,11/22/2023,Shahad,Medina,Makeup,Concealers and Correctors,2,395,Cash
1208,4/28/2021,Sahar,Medina,Perfume,Women Perfumes,7,652,Credit Card
1209,7/18/2023,Sahar,Tabuk,Makeup,Makeup Removers,3,443,STCPay
1210,7/23/2021,Sara,Riyadh,Perfume,Children Perfumes,8,2431,Cash
1211,1/14/2021,Kholod,Buraidah,Makeup,Face Primer,2,378,Mada
1212,10/12/2022,Haila,Buraidah,Makeup,Makeup Spray,9,338,STCPay
1213,6/24/2023,Haila,Riyadh,Perfume,Niche Perfumes,4,763,Mada
1214,5/7/2023,Haila,Mecca,Makeup,BB & CC Cream,4,320,Credit Card
1215,5/11/2022,Haifa,Tabuk,Makeup,Lipstick,6,381,Mada
1216,12/20/2022,Hadeel,Jeddah,Makeup,Concealers and Correctors,1,211,Credit Card
1217,12/9/2021,Haifa,Tabuk,Perfume,Unisex Perfumes,9,2676,STCPay
1218,1/10/2023,Sahar,Abha,Perfume,Oud perfume,1,2253,Cash
1219,2/25/2023,Kholod,Jeddah,Perfume,Oud perfume,10,2528,Cash
1220,11/5/2021,Hadeel,Medina,Makeup,Foundation,4,143,Credit Card
1221,12/29/2021,Sara,Mecca,Perfume,Niche Perfumes,2,1688,STCPay
1222,8/24/2022,Johara,Buraidah,Perfume,Children Perfumes,1,852,Cash
1223,5/24/2021,Sahar,Buraidah,Perfume,Oud perfume,10,2653,Credit Card
1224,3/30/2022,Reema,Dammam,Makeup,Concealers and Correctors,6,320,Credit Card
1225,11/5/2022,Reema,Jeddah,Makeup,Face Primer,1,288,Cash
1226,4/24/2023,Hadeel,Tabuk,Perfume,Musk Perfumes,7,1096,Mada
1227,8/8/2022,Shahad,Tabuk,Makeup,Face Primer,4,292,Cash
1228,2/25/2021,Sahar,Tabuk,Perfume,Women Perfumes,2,2352,Mada
1229,6/5/2023,Hadeel,Medina,Perfume,Unisex Perfumes,9,1661,ApplePay
1230,7/29/2021,Haila,Abha,Makeup,Makeup Removers,5,345,STCPay
1231,7/12/2021,Kholod,Dammam,Makeup,Mascara,5,258,Cash
1232,3/21/2021,Asma,Hail,Perfume,Unisex Perfumes,6,1631,ApplePay
1233,7/17/2021,Haifa,Khobar,Perfume,Children Perfumes,8,2139,Mada
1234,5/7/2021,Mashael,Buraidah,Makeup,Lip Gloss,8,436,Cash
1235,1/26/2023,Sara,Khobar,Makeup,Mascara,2,175,Cash
1236,12/21/2021,Noura,Tabuk,Perfume,Women Perfumes,3,1188,STCPay
1237,9/19/2021,Sara,Hail,Makeup,Lip Gloss,2,327,ApplePay
1238,8/21/2022,Shahad,Hail,Perfume,Niche Perfumes,4,1903,STCPay
1239,12/22/2023,Hadeel,Abha,Perfume,Hair Mists,5,2330,Mada
1240,6/19/2021,Asma,Khobar,Makeup,Makeup Removers,9,457,ApplePay
1241,3/19/2021,Noura,Tabuk,Makeup,Eyeshadow,9,473,STCPay
1242,2/9/2021,Shahad,Jeddah,Makeup,Powder,1,76,Mada
1243,7/30/2023,Rasha,Jeddah,Makeup,Face Primer,4,118,Credit Card
1244,7/17/2023,Johara,Khobar,Makeup,Eyeliner,6,129,Mada
1245,8/30/2022,Kholod,Jeddah,Makeup,Concealers and Correctors,10,269,ApplePay
1246,8/8/2022,Asma,Medina,Perfume,Niche Perfumes,7,1938,ApplePay
1247,10/18/2023,Hadeel,Hail,Makeup,Makeup Spray,10,135,Mada
1248,10/26/2023,Rasha,Riyadh,Perfume,Women Perfumes,6,1273,Mada
1249,6/5/2023,Kholod,Riyadh,Perfume,Hair Mists,3,2541,ApplePay
1250,1/30/2022,Hala,Khobar,Makeup,Face Primer,4,342,STCPay
1251,11/24/2023,Hala,Hail,Makeup,Concealers and Correctors,3,225,Credit Card
1252,3/21/2023,Haila,Hail,Makeup,Face Primer,9,170,STCPay
1253,8/28/2023,Johara,Dammam,Perfume,Women Perfumes,3,1316,Credit Card
1254,11/15/2021,Mashael,Jeddah,Makeup,Eyeliner,8,61,Credit Card
1255,10/5/2021,Asma,Buraidah,Perfume,Men Perfumes,6,2830,STCPay
1256,11/7/2021,Sahar,Khobar,Perfume,Women Perfumes,10,1365,ApplePay
1257,11/14/2021,Reema,Tabuk,Perfume,Women Perfumes,5,667,ApplePay
1258,2/20/2023,Haifa,Jeddah,Perfume,Children Perfumes,6,1192,Credit Card
1259,10/23/2022,Haila,Medina,Makeup,BB & CC Cream,2,149,Credit Card
1260,10/4/2021,Sahar,Khobar,Perfume,Musk Perfumes,7,203,STCPay
1261,10/5/2023,Hessah,Buraidah,Perfume,Oud perfume,2,2499,ApplePay
1262,9/15/2023,Asma,Mecca,Perfume,Men Perfumes,5,499,Cash
1263,1/19/2021,Rasha,Dammam,Makeup,Powder,6,353,Mada
1264,9/14/2023,Johara,Jeddah,Perfume,Men Perfumes,10,1175,ApplePay
1265,5/27/2021,Haila,Medina,Perfume,Children Perfumes,2,923,ApplePay
1266,11/26/2021,Hala,Tabuk,Perfume,Unisex Perfumes,2,1245,Credit Card
1267,8/1/2021,Haila,Tabuk,Perfume,Children Perfumes,9,1724,ApplePay
1268,2/12/2023,Hala,Dammam,Perfume,Women Perfumes,2,1854,Cash
1269,3/7/2022,Haila,Jeddah,Perfume,Niche Perfumes,9,579,ApplePay
1270,10/9/2022,Sara,Riyadh,Makeup,Eyeshadow,9,68,Mada
1271,8/7/2022,Hala,Mecca,Makeup,Eyeshadow,3,269,ApplePay
1272,3/20/2021,Mashael,Jeddah,Makeup,Lip Liner,10,74,ApplePay
1273,5/29/2021,Asma,Buraidah,Perfume,Oud perfume,3,1946,STCPay
1274,4/27/2022,Hala,Khobar,Perfume,Niche Perfumes,3,2798,Credit Card
1275,8/18/2023,Sahar,Buraidah,Makeup,Face Primer,3,423,Cash
1276,9/6/2021,Johara,Jeddah,Perfume,Oud perfume,1,615,STCPay
1277,3/4/2023,Mashael,Mecca,Makeup,Mascara,6,489,ApplePay
1278,7/2/2023,Asma,Riyadh,Perfume,Children Perfumes,4,1112,Credit Card
1279,7/18/2023,Maha,Medina,Makeup,Makeup Removers,3,311,Mada
1280,5/4/2022,Hadeel,Tabuk,Perfume,Oud perfume,2,2030,STCPay
1281,4/26/2021,Mashael,Mecca,Makeup,Concealers and Correctors,3,274,Mada
1282,7/21/2022,Haila,Jeddah,Perfume,Unisex Perfumes,7,245,STCPay
1283,6/6/2023,Haifa,Abha,Makeup,Makeup Spray,4,332,Credit Card
1284,7/1/2022,Sara,Medina,Makeup,Face Primer,1,345,ApplePay
1285,10/30/2023,Hadeel,Khobar,Makeup,Makeup Spray,4,314,STCPay
1286,3/10/2022,Sara,Hail,Perfume,Women Perfumes,4,1845,Mada
1287,7/20/2023,Sara,Mecca,Perfume,Niche Perfumes,2,2003,ApplePay
1288,12/30/2021,Hadeel,Jeddah,Makeup,Face Primer,5,107,STCPay
1289,11/26/2023,Reema,Mecca,Perfume,Hair Mists,7,1960,Credit Card
1290,6/17/2022,Reema,Tabuk,Makeup,Lip Liner,10,340,STCPay
1291,12/11/2022,Reema,Hail,Makeup,Eyebrow gel,5,238,Mada
1292,8/30/2022,Noura,Khobar,Makeup,Foundation,9,404,Mada
1293,6/9/2023,Rasha,Abha,Makeup,Eyeshadow,10,366,Mada
1294,3/8/2022,Sahar,Mecca,Perfume,Niche Perfumes,7,2676,Mada
1295,7/9/2022,Hala,Mecca,Makeup,Concealers and Correctors,3,274,Credit Card
1296,8/9/2023,Maha,Buraidah,Makeup,BB & CC Cream,8,71,Mada
1297,10/10/2023,Mashael,Dammam,Makeup,Foundation,7,133,STCPay
1298,8/17/2022,Hala,Tabuk,Makeup,Eyeshadow,7,364,Credit Card
1299,3/5/2023,Haifa,Khobar,Perfume,Musk Perfumes,3,1839,Cash
1300,9/16/2021,Mashael,Medina,Perfume,Unisex Perfumes,7,1913,ApplePay
1301,2/4/2021,Shahad,Abha,Perfume,Women Perfumes,9,1245,STCPay
1302,4/1/2022,Rasha,Hail,Perfume,Women Perfumes,10,452,ApplePay
1303,2/14/2022,Noura,Dammam,Perfume,Children Perfumes,7,1247,ApplePay
1304,3/23/2021,Hala,Jeddah,Perfume,Unisex Perfumes,5,1192,Credit Card
1305,9/14/2021,Hala,Tabuk,Makeup,Face Primer,10,142,ApplePay
1306,4/12/2021,Johara,Mecca,Makeup,Makeup Removers,2,103,Mada
1307,11/20/2022,Shahad,Riyadh,Perfume,Children Perfumes,9,2616,Credit Card
1308,3/2/2021,Sara,Medina,Perfume,Unisex Perfumes,6,2693,Cash
1309,2/25/2021,Shahad,Dammam,Makeup,Eyebrow gel,2,460,Mada
1310,4/13/2021,Maha,Abha,Perfume,Hair Mists,8,1506,Cash
1311,11/26/2021,Hadeel,Tabuk,Makeup,Eyeshadow,8,141,Mada
1312,2/4/2021,Hessah,Abha,Makeup,Eyebrow gel,5,275,STCPay
1313,8/27/2023,Sahar,Mecca,Perfume,Unisex Perfumes,10,1584,Mada
1314,7/25/2022,Sahar,Jeddah,Perfume,Children Perfumes,1,963,STCPay
1315,2/17/2023,Sahar,Khobar,Makeup,Eyeshadow,5,315,Cash
1316,12/3/2021,Hala,Mecca,Perfume,Men Perfumes,2,792,ApplePay
1317,4/17/2023,Mashael,Jeddah,Makeup,Foundation,9,108,Cash
1318,1/10/2021,Sahar,Mecca,Makeup,Lip Liner,8,311,Cash
1319,9/15/2022,Kholod,Buraidah,Makeup,Eyeliner,2,78,Cash
1320,10/2/2022,Noura,Riyadh,Perfume,Musk Perfumes,7,2852,ApplePay
1321,1/11/2022,Mashael,Abha,Makeup,Foundation,7,387,Cash
1322,10/14/2023,Rasha,Jeddah,Perfume,Niche Perfumes,1,1023,ApplePay
1323,2/17/2021,Asma,Abha,Makeup,Mascara,8,230,Mada
1324,8/3/2022,Maha,Khobar,Makeup,Powder,3,484,Credit Card
1325,9/19/2022,Reema,Hail,Makeup,Lip Tint,10,214,ApplePay
1326,4/24/2023,Sara,Abha,Makeup,BB & CC Cream,2,151,STCPay
1327,12/30/2022,Maha,Dammam,Perfume,Unisex Perfumes,1,2458,STCPay
1328,12/21/2022,Hadeel,Riyadh,Perfume,Women Perfumes,4,1631,STCPay
1329,9/13/2023,Hessah,Medina,Makeup,BB & CC Cream,1,434,Mada
1330,12/26/2023,Shahad,Hail,Perfume,Unisex Perfumes,7,1640,STCPay
1331,3/10/2023,Asma,Riyadh,Makeup,Foundation,9,162,STCPay
1332,5/12/2021,Noura,Hail,Perfume,Men Perfumes,3,1071,Cash
1333,9/13/2022,Haifa,Hail,Perfume,Unisex Perfumes,9,2743,Credit Card
1334,10/18/2021,Shahad,Dammam,Perfume,Niche Perfumes,3,1261,Cash
1335,7/29/2023,Hessah,Mecca,Makeup,Eyebrow gel,1,414,ApplePay
1336,8/16/2023,Asma,Jeddah,Perfume,Women Perfumes,5,855,Mada
1337,5/5/2021,Hala,Jeddah,Perfume,Children Perfumes,8,2202,Mada
1338,4/18/2021,Sara,Dammam,Makeup,Lipstick,9,87,Cash
1339,2/25/2022,Sara,Khobar,Makeup,Lip Gloss,5,131,ApplePay
1340,3/19/2022,Sahar,Medina,Makeup,Face Primer,10,131,STCPay
1341,12/29/2023,Rasha,Dammam,Makeup,Makeup Removers,7,420,ApplePay
1342,11/25/2023,Maha,Hail,Perfume,Women Perfumes,1,2466,ApplePay
1343,5/3/2023,Hessah,Medina,Makeup,Makeup Spray,1,157,Credit Card
1344,6/30/2022,Hala,Abha,Makeup,Eyebrow gel,5,336,Cash
1345,10/23/2023,Haifa,Mecca,Makeup,Face Primer,5,494,STCPay
1346,9/23/2021,Hessah,Riyadh,Makeup,Eyeshadow,7,287,Mada
1347,6/20/2021,Asma,Buraidah,Makeup,Eyeshadow,1,302,STCPay
1348,5/12/2023,Kholod,Jeddah,Makeup,Eyebrow gel,3,218,STCPay
1349,11/2/2021,Mashael,Tabuk,Makeup,Eyeliner,1,138,ApplePay
1350,2/4/2021,Shahad,Dammam,Perfume,Children Perfumes,7,765,Mada
1351,7/8/2023,Sara,Medina,Perfume,Men Perfumes,4,2494,ApplePay
1352,11/4/2021,Sahar,Riyadh,Makeup,BB & CC Cream,4,128,ApplePay
1353,11/23/2022,Kholod,Jeddah,Perfume,Musk Perfumes,2,2577,ApplePay
1354,5/7/2023,Hessah,Abha,Perfume,Musk Perfumes,4,1965,Cash
1355,10/25/2023,Johara,Abha,Perfume,Hair Mists,8,2533,Cash
1356,6/13/2023,Asma,Jeddah,Perfume,Children Perfumes,9,1166,Cash
1357,5/31/2022,Shahad,Buraidah,Makeup,Face Primer,1,458,STCPay
1358,8/30/2022,Reema,Jeddah,Makeup,Mascara,3,486,Credit Card
1359,4/30/2021,Noura,Abha,Perfume,Musk Perfumes,2,2181,Cash
1360,3/24/2022,Kholod,Tabuk,Perfume,Women Perfumes,9,552,ApplePay
1361,9/11/2022,Haila,Hail,Perfume,Children Perfumes,9,2666,Credit Card
1362,11/5/2023,Johara,Abha,Makeup,Makeup Spray,5,426,Cash
1363,3/20/2023,Mashael,Medina,Makeup,Lip Liner,4,249,Mada
1364,11/7/2022,Hadeel,Tabuk,Perfume,Niche Perfumes,7,1172,Mada
1365,6/19/2022,Sahar,Abha,Perfume,Women Perfumes,1,688,Mada
1366,11/6/2021,Johara,Medina,Makeup,Lip Gloss,8,214,Cash
1367,6/14/2022,Johara,Riyadh,Perfume,Hair Mists,3,2500,Mada
1368,11/24/2023,Rasha,Abha,Makeup,Lip Gloss,6,423,ApplePay
1369,7/12/2023,Kholod,Medina,Perfume,Hair Mists,4,2448,Credit Card
1370,7/16/2022,Hadeel,Dammam,Perfume,Women Perfumes,10,2940,Mada
1371,11/3/2023,Hadeel,Abha,Makeup,Eyeliner,9,360,ApplePay
1372,2/14/2022,Sara,Buraidah,Perfume,Oud perfume,10,1044,STCPay
1373,6/2/2023,Haifa,Tabuk,Perfume,Unisex Perfumes,3,1855,Credit Card
1374,4/6/2023,Rasha,Riyadh,Perfume,Men Perfumes,6,1092,ApplePay
1375,1/2/2021,Hessah,Abha,Perfume,Men Perfumes,5,1076,Cash
1376,12/30/2022,Asma,Khobar,Perfume,Musk Perfumes,10,1985,Mada
1377,9/19/2021,Rasha,Dammam,Perfume,Men Perfumes,9,2398,Mada
1378,3/28/2021,Johara,Medina,Makeup,Foundation,7,387,ApplePay
1379,10/16/2021,Sahar,Medina,Perfume,Women Perfumes,3,842,ApplePay
1380,2/3/2022,Kholod,Abha,Perfume,Oud perfume,3,1882,Mada
1381,9/23/2022,Maha,Medina,Perfume,Oud perfume,1,2035,Cash
1382,5/17/2023,Haifa,Dammam,Makeup,Foundation,4,135,STCPay
1383,7/21/2022,Haila,Hail,Perfume,Children Perfumes,4,484,Credit Card
1384,7/9/2022,Maha,Mecca,Makeup,Foundation,6,217,Cash
1385,10/23/2022,Maha,Abha,Makeup,Eyebrow gel,5,294,Credit Card
1386,9/4/2023,Sara,Abha,Makeup,Lip Liner,7,85,Mada
1387,9/6/2022,Kholod,Khobar,Makeup,Eyeshadow,9,177,Mada
1388,9/29/2021,Hessah,Dammam,Perfume,Oud perfume,6,286,Cash
1389,10/5/2023,Kholod,Abha,Makeup,BB & CC Cream,9,186,Credit Card
1390,1/27/2022,Kholod,Mecca,Perfume,Men Perfumes,1,934,Mada
1391,4/8/2023,Maha,Dammam,Perfume,Oud perfume,1,2140,Mada
1392,10/29/2021,Sara,Jeddah,Perfume,Hair Mists,8,2118,ApplePay
1393,11/8/2022,Hadeel,Mecca,Perfume,Hair Mists,10,797,Mada
1394,9/15/2021,Johara,Buraidah,Perfume,Musk Perfumes,9,905,Credit Card
1395,5/1/2023,Shahad,Khobar,Makeup,Lip Tint,6,498,Mada
1396,5/18/2021,Hessah,Buraidah,Perfume,Niche Perfumes,3,1808,Cash
1397,7/24/2023,Hala,Buraidah,Makeup,Eyebrow gel,7,112,Cash
1398,3/5/2023,Asma,Abha,Perfume,Men Perfumes,10,880,STCPay
1399,5/23/2023,Johara,Mecca,Makeup,Lipstick,2,459,Cash
1400,9/19/2021,Hadeel,Medina,Perfume,Women Perfumes,5,2630,Credit Card
1401,4/5/2021,Sara,Mecca,Makeup,Foundation,2,337,ApplePay
1402,4/16/2022,Mashael,Abha,Perfume,Women Perfumes,8,256,Credit Card
1403,8/6/2021,Sara,Buraidah,Makeup,Lipstick,8,217,ApplePay
1404,3/12/2021,Haifa,Riyadh,Perfume,Unisex Perfumes,9,2922,STCPay
1405,8/1/2021,Haifa,Medina,Perfume,Musk Perfumes,3,641,STCPay
1406,1/11/2022,Hala,Jeddah,Makeup,Mascara,1,416,Mada
1407,12/8/2021,Hadeel,Tabuk,Perfume,Men Perfumes,3,1750,Cash
1408,1/24/2021,Haifa,Abha,Perfume,Niche Perfumes,7,2902,ApplePay
1409,10/18/2023,Hadeel,Tabuk,Makeup,Eyebrow gel,7,364,ApplePay
1410,7/14/2021,Noura,Medina,Perfume,Musk Perfumes,8,1320,Mada
1411,11/27/2021,Shahad,Khobar,Makeup,Face Primer,2,480,ApplePay
1412,4/22/2021,Shahad,Hail,Perfume,Oud perfume,4,1206,ApplePay
1413,10/23/2021,Hala,Khobar,Perfume,Unisex Perfumes,8,1645,Mada
1414,5/9/2023,Rasha,Jeddah,Perfume,Niche Perfumes,7,828,Mada
1415,5/6/2022,Haifa,Dammam,Perfume,Musk Perfumes,4,2030,ApplePay
1416,2/21/2023,Shahad,Medina,Perfume,Men Perfumes,9,2863,Credit Card
1417,6/15/2023,Sahar,Buraidah,Perfume,Women Perfumes,3,1421,ApplePay
1418,5/10/2023,Hala,Riyadh,Perfume,Children Perfumes,6,621,ApplePay
1419,12/26/2022,Hala,Jeddah,Makeup,Lip Tint,3,316,STCPay
1420,3/31/2022,Maha,Khobar,Makeup,BB & CC Cream,4,259,STCPay
1421,5/23/2022,Haifa,Hail,Makeup,BB & CC Cream,7,201,STCPay
1422,11/20/2021,Haifa,Khobar,Perfume,Women Perfumes,1,606,Mada
1423,2/26/2023,Noura,Tabuk,Perfume,Unisex Perfumes,10,2202,Cash
1424,9/29/2021,Mashael,Riyadh,Makeup,Face Primer,7,280,Mada
1425,3/30/2022,Asma,Buraidah,Perfume,Children Perfumes,5,2634,Credit Card
1426,2/26/2021,Haila,Abha,Makeup,Lip Gloss,9,456,Mada
1427,4/15/2021,Rasha,Buraidah,Makeup,Lip Liner,10,243,Mada
1428,4/15/2022,Maha,Hail,Makeup,Makeup Spray,8,241,Mada
1429,11/6/2021,Haifa,Dammam,Makeup,Makeup Spray,5,203,STCPay
1430,9/23/2023,Shahad,Medina,Perfume,Women Perfumes,9,1070,Mada
1431,11/24/2021,Haila,Mecca,Perfume,Men Perfumes,2,650,ApplePay
1432,12/16/2021,Mashael,Mecca,Perfume,Oud perfume,2,2471,ApplePay
1433,5/27/2021,Haifa,Riyadh,Makeup,Makeup Spray,10,65,Mada
1434,10/3/2022,Asma,Medina,Makeup,Makeup Spray,4,148,Credit Card
1435,7/28/2022,Shahad,Dammam,Makeup,Makeup Spray,5,354,Credit Card
1436,7/6/2022,Asma,Abha,Perfume,Musk Perfumes,7,682,STCPay
1437,4/16/2022,Kholod,Buraidah,Perfume,Oud perfume,8,836,ApplePay
1438,10/13/2021,Rasha,Khobar,Perfume,Hair Mists,9,262,Credit Card
1439,6/16/2022,Sahar,Buraidah,Makeup,Lip Gloss,2,407,Cash
1440,7/18/2022,Hadeel,Dammam,Makeup,BB & CC Cream,7,250,Credit Card
1441,6/18/2021,Mashael,Abha,Makeup,Eyeshadow,3,255,Mada
1442,5/26/2021,Hessah,Mecca,Makeup,Eyebrow gel,10,369,Credit Card
1443,5/13/2023,Noura,Khobar,Perfume,Children Perfumes,5,1345,Credit Card
1444,5/10/2021,Rasha,Riyadh,Perfume,Children Perfumes,7,2296,ApplePay
1445,8/27/2021,Mashael,Abha,Perfume,Unisex Perfumes,9,893,Mada
1446,11/26/2023,Haifa,Khobar,Perfume,Oud perfume,9,2779,ApplePay
1447,8/30/2022,Maha,Khobar,Makeup,BB & CC Cream,7,141,Mada
1448,8/10/2023,Johara,Buraidah,Makeup,Eyebrow gel,10,64,Credit Card
1449,2/6/2022,Shahad,Dammam,Makeup,Lip Tint,5,458,Mada
1450,4/24/2021,Hadeel,Riyadh,Perfume,Musk Perfumes,3,2303,Cash
1451,1/14/2023,Sara,Medina,Makeup,Eyeliner,7,396,ApplePay
1452,2/2/2021,Asma,Dammam,Perfume,Niche Perfumes,3,587,ApplePay
1453,7/19/2021,Reema,Jeddah,Makeup,Lip Liner,8,225,Credit Card
1454,9/8/2023,Sahar,Jeddah,Perfume,Oud perfume,1,1800,ApplePay
1455,1/13/2023,Shahad,Mecca,Perfume,Women Perfumes,4,1481,Mada
1456,6/18/2023,Johara,Dammam,Makeup,Lip Gloss,7,402,Credit Card
1457,7/17/2023,Hala,Riyadh,Makeup,Lip Tint,1,363,Credit Card
1458,11/30/2022,Kholod,Mecca,Perfume,Hair Mists,3,291,Cash
1459,4/19/2022,Hadeel,Abha,Makeup,Makeup Removers,8,357,STCPay
1460,12/7/2021,Hala,Jeddah,Perfume,Children Perfumes,1,1461,Mada
1461,1/29/2022,Reema,Dammam,Perfume,Oud perfume,7,2823,ApplePay
1462,9/19/2023,Sara,Buraidah,Makeup,Eyeliner,2,414,Mada
1463,7/16/2022,Rasha,Medina,Makeup,Face Primer,10,209,ApplePay
1464,1/30/2022,Rasha,Tabuk,Makeup,Lipstick,7,277,Cash
1465,6/13/2022,Shahad,Hail,Makeup,Eyebrow gel,1,340,Cash
1466,2/24/2023,Hessah,Khobar,Perfume,Men Perfumes,3,2394,Mada
1467,4/18/2021,Rasha,Dammam,Makeup,Foundation,5,389,STCPay
1468,4/9/2023,Sahar,Buraidah,Makeup,Concealers and Correctors,9,379,Mada
1469,4/1/2022,Haila,Medina,Perfume,Oud perfume,6,608,STCPay
1470,4/3/2021,Johara,Dammam,Perfume,Men Perfumes,1,1432,ApplePay
1471,9/15/2023,Shahad,Abha,Perfume,Women Perfumes,10,395,Mada
1472,11/2/2021,Hessah,Abha,Perfume,Women Perfumes,2,2609,Mada
1473,12/23/2023,Hessah,Dammam,Perfume,Children Perfumes,4,1648,Cash
1474,5/11/2023,Reema,Riyadh,Perfume,Men Perfumes,7,2945,STCPay
1475,2/1/2021,Reema,Buraidah,Perfume,Niche Perfumes,9,776,STCPay
